Time (s),True q1,Estimated q1,True q2,Estimated q2,True yc (m),Estimated yc (m),True Fc (N),Estimated Fc (N)
0.8285,-0.0003909008830042023,-0.004157809882299704,-0.00025003876298961274,-0.004349437634115577,0.0018213703310993997,0.0010364289880372534,49.195072198175396,49.43996790124142
0.8290000000000001,-0.0004008691744602116,-0.0051664920340810955,-0.0002606158190031123,-0.004923684278270053,0.0017677757065117667,0.001193984165728112,49.56372896161996,48.936849467264466
0.8295,-0.00040913279082231647,-0.0052005600359264345,-0.0002697370157076237,-0.004844063346285579,0.0017128915253744256,0.0012064898445349876,50.256409568777045,48.75409560953396
0.8300000000000001,-0.0004157119285614994,-0.005295301058322241,-0.00027742045663634984,-0.004805399148304947,0.0016570380618319207,0.0012227819194633735,51.266752803725126,50.89879910395561
0.8305,-0.0004206333820238447,-0.005322487613337155,-0.0002836898798227628,-0.004719006316614353,0.0016005163702992472,0.0012301007691912697,52.58794477727983,52.356445598647134
0.8310000000000001,-0.0004239303087068771,-0.005217869610736226,-0.00028857442725174943,-0.004545552302225701,0.0015436082077523055,0.0012122786159960157,54.20675389294516,53.82664137253645
0.8315,-0.0004256418599240469,-0.005236744319115348,-0.00029210830003594137,-0.004452062700846902,0.001486576190406343,0.0012138009452241445,56.113889272281675,54.94096169221724
0.8320000000000001,-0.0004258129336356413,-0.004664451426974445,-0.00029433052628730896,-0.003958210512139734,0.001429664651417824,0.0011427604474991727,58.290703352029325,57.52274788763542
0.8325,-0.00042449372022602033,-0.0046698673374974626,-0.00029528455138866757,-0.003855410580415019,0.0013731005015610385,0.0011365220911131067,60.71810234175495,60.10704066707255
0.833,-0.0004217392614845354,-0.0045862578380025,-0.0002950178452149189,-0.003693238075771912,0.0013170944643625877,0.0011149143610966238,63.37653995465895,63.87310756837957
0.8335,-0.00041760902199357725,-0.0045843931835190845,-0.00029358152545239005,-0.0035844690322301516,0.0012618426316603807,0.0011037697429477553,66.24593722160117,65.81199498451224
0.834,-0.00041216646982686204,-0.0046988315931558965,-0.00029102999406091393,-0.0035551223767763596,0.0012075282786018458,0.001101921157649162,69.3055959256278,67.51477854472601
0.8345,-0.0004054786628576619,-0.004691816924783718,-0.00028742058332442477,-0.003441583757419311,0.00115432387320296,0.0010870468107497936,72.53647191289946,71.5359009962895
0.835,-0.00039761589560333274,-0.004648631810692315,-0.00028281325928704873,-0.0033011727843789383,0.0011023933556541397,0.0010692356038221862,75.92002977076268,75.18874119752375
0.8355,-0.00038865137589593683,-0.004634093064605495,-0.00027727035502368084,-0.0031818268246620405,0.0010518945789278471,0.0010500581807340453,79.43598241190242,79.4063850219826
0.836,-0.00037866087219344443,-0.0037176376875744342,-0.00027085628133629387,-0.002451762788268354,0.0010029817149352896,0.0009236226844738212,83.06812617622722,81.17534340239831
0.8365,-0.0003677224751883338,-0.003688144942966158,-0.00026363734011588017,-0.00232390578236545,0.0009558079438981902,0.0008971206634856344,86.80036112616457,85.49444725230614
0.837,-0.0003559163710763728,-0.0033434389700137774,-0.00025568154966908727,-0.0019862410961378665,0.0009105281523793716,0.0008280912848605101,90.61770727983233,88.51477487012647
0.8375,-0.00034332464902069704,-0.0033067842270118183,-0.0002470585010432149,-0.0018540886542049808,0.0008673016678529045,0.0007974807473763014,94.50694725187314,93.06960304604735
0.838,-0.000330031156010111,-0.0028221217658296717,-0.00023783925612341355,-0.0014182284527781545,0.0008262950507376932,0.0007119986147072941,98.45139252515196,97.33671382917949
0.8385,-0.00031612126380462565,-0.0027767110990944976,-0.00022809616873149216,-0.0012812787007623065,0.0007876845122397497,0.0006769877518195684,102.43339400924926,100.37504660084781
0.839,-0.00030168160798281615,-0.0016836183537072907,-0.00021790268071460755,-0.0004297245281482715,0.0007516580573209522,0.0005164397064425645,106.4335780295003,106.12230756106914
0.8395,-0.000286799776544386,-0.0016238314048993997,-0.0002073330729107561,-0.0002859285053882421,0.0007184172184668098,0.00047502332264717567,110.43052600020118,110.44956570729104
0.84,-0.0002715639368133934,-0.002557766005283,-0.00019646216083388248,-0.0008213792995156641,0.0006881782650045896,0.0005529898331971104,114.40024346001381,112.89960747479346
0.8405,-0.00025606238416616225,-0.0025056918614777242,-0.00018536492048138608,-0.0006809973510169679,0.0006477588194131517,0.0005103293216214569,118.98657280437294,117.81749580970951
0.841,-0.00024039991099155902,-0.0020387736809374746,-0.00017413074140604372,-0.0002611168254435634,0.0006084798802380406,0.00041457161041579915,123.60577826319539,122.51819836870726
0.8415,-0.00022468492723486024,-0.0019803109127185413,-0.00016285199796899286,-0.00011827406379509114,0.0005706713679063524,0.0003701331216879233,128.2229058597894,126.93148762724172
0.842,-0.00020902866824706813,-0.00025662540623080287,-0.00015162336718394905,0.0011676635227996475,0.0005346145014538933,0.00013109872252232957,132.8047986165331,132.92748590426524
0.8425,-0.00019354438733841783,-0.00017828998651348607,-0.0001405411349382176,0.0013186041724432122,0.0005005430138933921,8.071260405918238e-05,137.32017025578463,136.74008972448289
0.843,-0.00017834653616261112,-0.0010548089846862284,-0.00012970249287120144,0.0008092654443282335,0.0004686451653037225,0.00013625584101881042,141.73854445567164,141.1433163282504
0.8435,-0.00016354990646328126,-0.0009878511566284792,-0.00011920480280712013,0.0009534266879306389,0.0004390663480396262,9.044329109957462e-05,146.02912418954196,144.62035958712465
0.844,-0.00014926870416659096,0.0007526577456946819,-0.00010914480378139132,0.0022518029344528786,0.0004119120989598119,-0.0001371885509464714,150.16062411362392,150.1223913303093
0.8445,-0.0001356155522383202,0.0008391175238384784,-9.96177588447898e-05,0.002403055201266505,0.0003872514192796115,-0.00018814145829654575,154.10163949257353,152.926237392498
0.845,-0.0001227004338564319,0.0005038629760973563,-9.071655189905642e-05,0.0022602428845183604,0.0003651203380432253,-0.0001952883911405368,157.82101829385059,157.44832601099148
0.8455,-0.000110629588597933,0.0005827908293177466,-8.253074579095685e-05,0.0024053979239069233,0.00034552564797907026,-0.0002427296452661772,161.2887028831497,160.4261061360212
0.846,-9.95043884449733e-05,0.002583605516627307,-7.514562491094115e-05,0.0038758406238547983,0.00032844876474745076,-0.0004943253502880719,164.476292194594,164.1690941509079
0.8465,-8.942021411873433e-05,0.002682441166004571,-6.864124005258225e-05,0.004026944398055185,0.0003138496348710215,-0.0005468808856443674,167.36102141118613,167.37524844226184
0.847,-8.04654500902318e-05,0.0018743349637255946,-6.309155642766642e-05,0.0035490905538620747,0.00030167080396176037,-0.0005032859447421911,169.92170842431568,169.67206409922207
0.8475,-7.272049280081377e-05,0.0019574570914319823,-5.856361483682238e-05,0.003689333912080607,0.00029184128781959643,-0.0005497287962169885,172.14041355570708,171.88181330218734
0.848,-6.625682604492023e-05,0.002693184685322687,-5.511675207763344e-05,0.004283407594358605,0.000284280249615798,-0.0006611929462327456,174.00425480592713,174.5604570155774
0.8485,-6.113622420019106e-05,0.002780674843922325,-5.2801932030841955e-05,0.004421923223442519,0.00027890048664661873,-0.0007076073386462868,175.50230066728662,175.33051340182612
0.849,-5.7410002683688416e-05,0.0027022053794244277,-5.16611190055182e-05,0.004439772819157224,0.00027561148416712863,-0.0007380475630029059,176.6312691062398,178.061901967807
0.8495,-5.511849001226956e-05,0.002781340147565612,-5.1726840861786185e-05,0.0045700240481095925,0.0002743222643931248,-0.0007806864736833161,177.3942830842125,176.82733000335256
0.85,-5.4290697093381036e-05,0.00304048039567486,-5.3021920640966565e-05,0.004824329553062612,0.00027494390177437564,-0.0008410540819766651,177.79562990854265,178.90488169336078
0.8505,-5.494403833782881e-05,0.0031165483916535015,-5.555925374865603e-05,0.004948741335204085,0.00027739142072049136,-0.0008814104179638147,177.84072781459753,178.57884352367057
0.851,-5.7084108925477786e-05,0.0017037254107605856,-5.9341634666206105e-05,0.004033044708151286,0.00028158507905312667,-0.0007599618029904034,177.53611714334954,177.06872469743303
0.8515,-6.070452293071047e-05,0.0017545370369697819,-6.436163742426715e-05,0.0041413256687464995,0.0002874510489337074,-0.0007910771528273779,176.88588024784704,176.08212097633918
0.852,-6.578670773209734e-05,0.0011113485035659603,-7.060146235970328e-05,0.0037597032991471516,0.0002949213486981073,-0.0007461175840907087,175.89746481168905,174.9113952991953
0.8525,-7.229983414849207e-05,0.0011479796228893529,-7.80329001652884e-05,0.003857071322893933,0.0003039333225365092,-0.0007957428637494972,174.57735877794346,173.09851905182984
0.853,-8.020075452961924e-05,0.0007759761825503213,-8.661730603935826e-05,0.0036609158079392236,0.00031442849331543023,-0.0007997579017717554,172.9325204578388,172.71404852737638
0.8535,-8.94339945165076e-05,0.0008022365430428726,-9.630562241860129e-05,0.003749073670625388,0.0003263508884327844,-0.0008453488089586433,170.97254791998637,170.7777160934866
0.854,-9.99318686391013e-05,0.001842706305956308,-0.00010703850879203978,0.004548944178800486,0.00033964497756144363,-0.0010184111330538894,168.7035880143961,168.074724116837
0.8545,-0.00011161453108632324,0.0018804464680730608,-0.00011874642090657539,0.00463817528531232,0.00035425297830344406,-0.0010715102150217425,166.135510152576,166.77527343869733
0.855,-0.00012439018699082242,0.0014639936492149266,-0.00013134982728549982,0.004404816899090129,0.00037011191043997803,-0.0010636668987476015,163.27513083895974,162.20767462232297
0.8555,-0.00013815525104385947,0.0014906270234433141,-0.00014475938500546346,0.004484208964924706,0.0003871501234079491,-0.0011116224898200747,160.12957651433942,160.80504523875524
0.856,-0.00015279455845188656,0.0004744742145602153,-0.000158876162040705,0.003817259077363597,0.00040528349924826663,-0.001013429904300941,156.7082462005825,154.86378270041916
0.8565,-0.00016818169145841992,0.00048025158916408244,-0.00017359195810350453,0.0038821127478077854,0.0004244114812729921,-0.001050379668065574,153.02209381592655,152.29782806924788
0.857,-0.0001841793989443574,0.0006776938097267184,-0.0001887897044731952,0.004083627086638718,0.0004444129563562869,-0.0011146233074812836,149.0853652871326,149.4688319972235
0.8575,-0.00020064016603971415,0.0006846056471435395,-0.00020434398907473767,0.004144857813940057,0.00046514215406078923,-0.0011511190896954658,144.91572377953543,145.02821921589094
0.858,-0.00021740693890948926,0.00027309186869376063,-0.00022012170991032973,0.0039018697869204833,0.00048642465983213793,-0.0011201103209084473,140.534909123643,141.76904046780973
0.8585,-0.00023431402734636254,0.0002703448456298314,-0.00023598287430323425,0.003954105412425831,0.0005080536822974917,-0.0011501870705764605,135.96923113911157,135.52966712063449
0.859,-0.00025118820253977776,0.00023453633664404256,-0.0002517815569264775,0.003981876391518876,0.0005297867233582946,-0.0011731000156645212,131.2484420138044,131.55258319520692
0.8595,-0.0002678499527459803,0.00022993565842126135,-0.0002673669844855325,0.00402911836667499,0.0005513427155588606,-0.001200138575986601,126.40549760344713,127.09402864126518
0.86,-0.00028411488801505735,-0.00026989958518157533,-0.0002825847385238242,0.0037093695564268782,0.0005723997424086169,-0.0011367630175007416,121.47655576606499,122.04527245274315
0.8605,-0.00029979529258892563,-0.000285251434162019,-0.00029727807401200203,0.0037471352787422437,0.0005925934764953897,-0.0011557788601056773,116.50092618557467,116.40295518078605
0.861,-0.0003147018215896104,-0.00022872264075142452,-0.0003112893497801899,0.003836833666377929,0.0006115164724161447,-0.0011869562968330675,111.52096526724414,113.0399746104055
0.8615,-0.0003286453363712478,-0.00024266389069652479,-0.00032446156506947576,0.003871469337998711,0.0006287184513447285,-0.001203636780510127,106.58190985026114,107.30630865904673
0.862,-0.00034143887040903815,-0.0014315601134516987,-0.0003366399945127795,0.0030129989475913034,0.0006437077110237436,-0.0009812891422085154,101.731643796825,100.8832224513449
0.8625,-0.0003528997148465144,-0.0014713357246857262,-0.0003476739117082298,0.003030344067975142,0.0006559537886704703,-0.0009813037245305482,97.0203920038054,99.35889951618786
0.863,-0.0003628516098283445,-0.0022460168505430297,-0.0003574183892277819,0.002481042956974736,0.0006648914942833438,-0.0008226262543696755,92.50193133316347,93.15976621182286
0.8635,-0.00037112708117944583,-0.0023004699464771305,-0.0003657362066910205,0.002487360638129391,0.0006699265563468595,-0.0008104731281564956,88.23456722713577,88.84933401353301
0.864,-0.0003775699549464488,-0.002561349596952345,-0.0003724998926795203,0.002331227859112478,0.0006704431294526592,-0.0007500470174782926,84.28069965397573,84.78705632224133
0.8645,-0.00038203803256840405,-0.0026164838881535817,-0.00037759388565800414,0.0023343199245830664,0.0006406671014634889,-0.0007263572836854505,81.96271775793633,81.52897987719363
0.865,-0.0003844482188000391,-0.0027590907977387328,-0.00038095138060658025,0.0022690506187910873,0.0006067404299429303,-0.0006805244517684989,80.00388742968022,81.00599834148284
0.8655,-0.00038473382737846224,-0.002810774041382727,-0.0003825193355926667,0.002271336996917854,0.0005690103605038577,-0.0006537373206914085,78.41648449126637,79.40247124517084
0.866,-0.00038284530584387945,-0.0025563645686784335,-0.0003822590137755352,0.002506300717634529,0.0005278681936833262,-0.0006918735340126235,77.20974078104906,76.63631626161343
0.8665,-0.0003787508055579701,-0.002594889320270911,-0.0003801463934039062,0.00251301356889477,0.00048374049448727136,-0.000666787884053288,76.39017348270217,77.05020365498486
0.867,-0.0003724366070408583,-0.003338207952251898,-0.0003761724548633518,0.0019887877590587023,0.0004370804046951249,-0.0004808588022768797,75.96191454243694,76.27788376069772
0.8675,-0.0003639074119745444,-0.00338568133413464,-0.0003703433548556941,0.0019882482367847122,0.00038835920361868085,-0.0004465813433299088,75.92703274987937,74.8016331752983
0.868,-0.0003531865140887794,-0.0028586634582844325,-0.00036268049851767385,0.0024101404919310834,0.0003380582452261693,-0.0005330116102368103,76.2787721173745,76.61501459882868
0.8685,-0.00034031559023148836,-0.0028875698766861364,-0.0003532203012969207,0.002416839191023006,0.0002866609185957063,-0.0005035415365031161,77.00880202467275,78.51830871681015
0.869,-0.00032535438439039584,-0.004143412066572756,-0.0003420138628915099,0.00152959194249083,0.0002346452718517785,-0.0002152711923674455,78.09934517496808,79.31723520967066
0.8695,-0.000308379980409883,-0.004188668746202875,-0.00032912630874621556,0.0015255294142018727,0.00018247686878754174,-0.00017247564469382987,79.52675086089545,81.0712802127363
0.87,-0.00028948579619225115,-0.004748984759520766,-0.0003146359083182317,0.0011496897589582601,0.00013060223038548056,-1.6169095725737545e-05,81.26701216856407,82.05485364147683
0.8705,-0.0002687805156498673,-0.004794165474858124,-0.0002986331459404561,0.0011439044176247697,7.944323944298237e-05,3.2061911394152866e-05,83.29601376685197,83.33245317076724
0.871,-0.0002463869737960309,-0.004540802151674268,-0.0002812197575161999,0.0013467550428560894,2.939250105271499e-05,2.2589465965602153e-05,85.58973578004486,86.4343229431023
0.8715,-0.00022244100890991874,-0.004571473179738714,-0.00026250774504886585,0.0013464960767356506,-1.919036036200861e-05,6.806192689605012e-05,88.1244147995479,87.73695454900637
0.872,-0.00019709029413414225,-0.004053466221158184,-0.0002426183796729475,0.0017265372823461562,-6.598149700696768e-05,7.5455424262717014e-06,90.87666367017293,90.75414537014458
0.8725,-0.00017049315919506368,-0.004066392563906898,-0.00022168120243549075,0.0017331792478693928,-0.00011069476485322223,4.775652042209588e-05,93.82355217816195,93.81392394358835
0.873,-0.00014281741120747806,-0.003366592069201244,-0.0001998330306058508,0.002229440668614397,-0.00015308282733697892,-5.3102787577337766e-05,96.94265118050815,97.9451812846808
0.8735,-0.00011423916176661256,-0.003361049766938545,-0.00017721697579112304,0.0022428656063472234,-0.00019293748698725018,-1.959119096092191e-05,100.21204305746177,101.75330687407472
0.874,-8.494166577034146e-05,-0.003294201265196874,-0.0001539814786291266,0.002296261050944453,-0.00023008930128980403,1.984086171613069e-06,103.61030165172781,103.60668606464891
0.8745,-5.5114175680513256e-05,-0.003281073673870399,-0.00013027936334342462,0.002310862993330395,-0.00026440654319480756,3.4592353591642e-05,107.11644508783161,107.44911737878346
0.875,-2.4950813250609633e-05,-0.002904261265656868,-0.00010626691399795482,0.0025697476174799416,-0.0002957935701054544,2.9520415428160942e-06,110.712061279143,111.05983982876705
0.8755000000000001,5.350447236814431e-06,-0.0028790430801366165,-8.210304766015502e-05,0.0025877360315520507,-0.0003241885660741023,3.1791834631400716e-05,114.39166494204521,113.79860563209783
0.876,3.558823382254272e-05,-0.0023534140384329242,-5.794894354864333e-05,0.0029401537168133735,-0.00034956024578988,-3.6293599275188785e-05,118.1524283315977,118.14739731821982
0.8765000000000001,6.55580946692199e-05,-0.0023162064140639046,-3.3967787655985745e-05,0.0029609415712123282,-0.0003719040624515223,-1.1829405845903933e-05,121.99166632145369,121.96498354078547
0.877,9.505278410707886e-05,-0.001822290844604742,-1.0324548431286975e-05,0.0032837134329338695,-0.00039123807072216036,-8.043985704337008e-05,125.90536299111176,125.49511284625942
0.8775000000000001,0.0001238625812935646,-0.0017761194960331202,1.2814268017523278e-05,0.0033052163914693102,-0.00040759854557479824,-5.9877501022572344e-05,129.88771831224233,130.0364021708991
0.878,0.00015177566369588586,-0.00214449595115198,3.528090107771441e-05,0.0030529505318602503,-0.00042103541535882605,3.64843688074918e-05,133.929511272502,132.70909763612465
0.8785000000000001,0.00017857861130608755,-0.002100638928480472,5.690671772382379e-05,0.0030698268763285834,-0.00043160763171720397,5.956551890743912e-05,138.0180732087499,137.50858372843393
0.879,0.00020405704846143514,-0.0007054759549735129,7.752269912367365e-05,0.00395725325391705,-0.0004393785360779585,-0.00014454922647178946,142.13915345043443,142.1800815252444
0.8795000000000001,0.00022799634515864,-0.0006438627993490957,9.69599699490382e-05,0.003978401335835646,-0.0004444112003967606,-0.0001306799928465273,146.27718904985772,145.86674127625716
0.88,0.00025018236923064774,-0.00040510618726641106,0.00011505036403235847,0.004111843411198022,-0.00044676379844034615,-0.00015323217646220046,150.41515106394152,149.50198513374352
0.8805000000000001,0.00027040229986594717,-0.0003426940675476291,0.00013162703524293958,0.004128687393251819,-0.0004464850889712648,-0.00013983076776067244,154.5344066137784,154.35170255096628
0.881,0.00028844551267116867,-0.0008465575293578529,0.0001465251222402836,0.0037848754661367117,-0.00044361009696445664,-3.7751709402157445e-05,158.61460102339208,157.92887558570413
0.8815000000000001,0.00030410454591628443,-0.0007913984087768234,0.0001595824753097471,0.0037939059204363415,-0.0004381560835667219,-2.0084213673398412e-05,162.6335644819951,163.25210762947543
0.882,0.00031717615674151675,-0.00044409454802075445,0.00017064045278418876,0.003984526376061334,-0.0004301188997160759,-4.826123407577809e-05,166.56724779095566,166.44305334944522
0.8825000000000001,0.00032746247493145337,-0.0003874792340071335,0.00017954479359423103,0.0039894087724499944,-0.0004194698219490763,-3.1374160700326176e-05,170.3896918368748,169.12780133095356
0.883,0.0003347722603627847,0.0005677642668287988,0.0001861465712610269,0.00455494335424644,-0.0004061529716955338,-0.000145839293634186,174.07303546344352,174.14016968667107
0.8835000000000001,0.00033892226839849144,0.000631102387613349,0.00019030323314366896,0.004557620330722725,-0.0003900834210143783,-0.00013290432574999256,177.58756638344673,176.3478594026273
0.884,0.00033973872532806965,0.0019132062812221126,0.0001918797269765602,0.005318121573106554,-0.00037114608796296904,-0.0003084130501404966,180.8997649448711,180.89803871583715
0.8845000000000001,0.00033705901221439455,0.001982720575109857,0.00019074979255164748,0.005317294394919731,-0.0003491956633380435,-0.00030021445998623084,183.97051167581202,184.64792969472663
0.885,0.00033073365064093495,0.0014743967329647883,0.0001867974921971432,0.004953417550207165,-0.0003240578373494197,-0.00020411400241925767,186.75560526921606,185.4968376230834
0.8855000000000001,0.00032062857408659987,0.0015308169750672337,0.00017991896692403327,0.004940755639562854,-0.0002955319669887415,-0.00019000470923351205,189.2093495005269,187.39918525027036
0.886,0.00030662751715676323,0.003801441672791117,0.0001700242858693384,0.006305553127000991,-0.00026339509012197275,-0.0005166849508872005,191.28550863629852,191.71191016050602
0.8865000000000001,0.0002886344783425217,0.0038719276512906757,0.0001570393541420822,0.006292028355045068,-0.00022740733363876427,-0.0005121083556878115,192.93777694684263,193.68941373917474
0.887,0.0002665762342729518,0.0033380871447408664,0.0001409078617250051,0.005899652191091372,-0.00018731877950357796,-0.00041126734999160134,194.12032179352622,194.80447797789193
0.8875000000000001,0.00024040487877289776,0.0033916395199082984,0.00012159325238897407,0.005871790950981766,-0.00014287782942195283,-0.0003996518442939507,194.78840057972627,194.80922387533664
0.888,0.00021010035523330914,0.0037682368356432502,9.908068777499037e-05,0.006041776987421899,-9.384108115908023e-05,-0.00043992192456184225,194.8990503212542,196.09339381575725
0.8885000000000001,0.00017567294592469326,0.0038137502788697895,7.337897795755007e-05,0.006003203532231711,-6.5878337131831e-05,-0.00042764716679023133,195.70652882946354,196.06283446339347
0.889,0.00013713531349425866,0.0032496146302363493,4.450003693013632e-05,0.005582695210403446,-3.407957062325957e-05,-0.0003168879387257248,195.93514935156855,196.14309561464813
0.8895000000000001,9.453195465786079e-05,0.003277841210058882,1.2480621628928436e-05,0.005529820437154368,1.0670024792232608e-06,-0.0002983977251936478,195.58096125133073,195.59347954975104
0.89,4.7939114315670777e-05,0.003002031681301868,-2.2617784321067054e-05,0.0052848400569302555,3.90520290241991e-05,-0.00023362708081842685,194.64299757625332,193.76006375345656
0.8905000000000001,-2.535457908129175e-06,0.0030161742479544204,-6.070920813629294e-05,0.005219176459338203,7.935431215387064e-05,-0.0002107376846104307,193.12290398027727,193.6939693671896
0.891,-5.675289157276834e-05,0.0025739984016151015,-0.00010168353330740026,0.004866207941508874,0.00012144932284208942,-0.00012573058950049153,191.02459775752035,191.36315502855103
0.8915000000000001,-0.00011454370464407614,0.0025721293608485306,-0.00014540694125129525,0.004787142630444989,0.00016481683104334463,-9.79515204715147e-05,188.35396209973322,187.78906994587095
0.892,-0.0001757084250449356,0.00345744992545633,-0.00019172243927918368,0.005254837073188897,0.0002089475811698603,-0.000198038243392211,185.13941281275456,184.78339020313564
0.8925000000000001,-0.0002400193381543123,0.003455936524954226,-0.0002404512636188353,0.005169587235238215,0.00025335032427334196,-0.00017264766167450463,181.41055479751495,181.12544320744607
0.893,-0.00030722229610260707,0.002543234859649892,-0.0002913943265552217,0.004519137808046016,0.00029755752743230464,-2.1016750203623104e-05,177.1979064207136,177.143709461893
0.8935000000000001,-0.0003770385775313438,0.0025214743347233507,-0.00034433369931725585,0.004419458997628589,0.0003411297877496399,1.053572476248304e-05,172.53268115421255,172.08729832615384
0.894,-0.0004491667892711006,0.002513523696746865,-0.00039903412453344577,0.004325981925122988,0.0003836589958543831,3.916100716229101e-05,167.44662428815263,167.5748191759162
0.8945000000000001,-0.0005232848039404902,0.0024838912770660973,-0.0004552445540589599,0.004217644976738165,0.000424770308683601,7.155149543372271e-05,161.97190169750303,161.5584506994185
0.895,-0.0005990517297486428,0.003943330435835353,-0.0005126997097178058,0.005023750694109819,0.0004641230038576412,-0.00010243850368319368,156.14103694312712,156.96970627565065
0.8955000000000001,-0.0006761099107698039,0.003923264549859241,-0.0005711216659903677,0.004914000768063929,0.0005014102984294714,-7.667039214314075e-05,149.98689240398204,151.3387196776756
0.896,-0.0007540869576344016,0.00327458388749298,-0.0006302214548983452,0.004415090359610446,0.0005363582234637476,3.4817837787651864e-05,143.54268965372,145.02809839495856
0.8965,-0.0008325978099355943,0.00323862936120688,-0.0006897006942914365,0.004293868429422507,0.0005687236530520462,6.387554749156488e-05,136.84206390003388,136.94573206041454
0.897,-0.0009112468326786863,0.003381261276140893,-0.0007492532414227152,0.0042810986941763446,0.0005982915922511342,6.738989749863805e-05,129.91914698631666,131.4318303850718
0.8975,-0.0009896299498023458,0.0033410752441014845,-0.0008085668741162452,0.004153886592636165,0.000624871833270408,9.504340909871861e-05,122.80867320144999,124.34496095620273
0.898,-0.0010673368181785179,0.0016262778729386554,-0.0008673250019878614,0.002994961613816952,0.0006482950932356243,0.0003589394066987481,115.54610194479467,115.96214431189534
0.8985,-0.0011439530455587938,0.0015608237951497887,-0.0009252084100876641,0.0028542567290230866,0.0006684087501874633,0.000393237315595481,108.16775114132138,108.88239861174628
0.899,-0.0012190624556878196,0.0014974060662473268,-0.0009818970370020516,0.0027109515904009947,0.0006850722967683984,0.0004241205109082294,100.70877940092763,101.62581675327084
0.8995,-0.0012922493022421654,0.0014294592072578275,-0.0010370717115948131,0.002566759251750518,0.0006981525332537764,0.00045622344897494496,93.19656594005184,93.51024658213501
0.9,-0.0013631001201227864,-0.0008520959118144822,-0.0010904156101184527,0.00105149501448481,0.0007075183138000762,0.0008068954598868874,85.6605797014054,86.40477251776943
0.9005,-0.0014312056771036935,-0.0009496694893478567,-0.0011416157882972123,0.0008939182099890568,0.0007130354209921614,0.0008402741598512609,78.1318520890375,77.78854590277385
0.901,-0.0014961629952107774,-0.0005414170083919873,-0.0011903647639195502,0.0010525029737369642,0.0007145616423202045,0.0008013342855520123,70.6431134112353,70.73121104040494
0.9015,-0.0015575774419825973,-0.0006258452141920301,-0.0012363621489894685,0.0009006225760137456,0.000711942156766201,0.0008267921215476844,63.228903229491316,63.467193169440954
0.902,-0.0016150648899723955,-0.0010337052616821933,-0.001279316329035066,0.0005490584177322488,0.0007050053410959401,0.0008961704037232319,55.92564922810246,57.13130204511364
0.9025,-0.001668253940887587,-0.0011172726021099872,-0.0013189461856163538,0.00039811373276613733,0.0006935591064561638,0.0009175956153118145,48.77170927658432,49.629084545405114
0.903,-0.001716788208644611,-0.0023026682547631714,-0.0013549828564268732,-0.00043182136014545565,0.0006773878762777048,0.001086679645592567,41.80737145331568,42.65626393509275
0.9035,-0.0017603286533594488,-0.0023958463461335932,-0.0013871715256596573,-0.0005853503081342866,0.000656250316063877,0.0011073726711876605,35.074806944159846,35.59811196079448
0.904,-0.0017985559559151746,-0.002998003339910081,-0.001415273235522982,-0.0010495101733218291,0.00062987792414891,0.001196011196246706,28.617970936159026,28.13083886117655
0.9045,-0.0018311729202673396,-0.0030881375731115273,-0.0014390667079617566,-0.001199221206238225,0.0005979745896713112,0.0012123067866595463,22.48244690678409,22.686340297393095
0.905,-0.0018579068880881667,-0.0027944823837734406,-0.0014583501637842847,-0.0011163501690270292,0.000560217219525408,0.0011714966875129677,16.7152300773986,16.42752004698962
0.9055,-0.0018785121477368325,-0.0028677138181071185,-0.0014729431245314023,-0.0012562421202191821,0.0005162575296238092,0.0011792609718349362,11.364446270217456,10.78292364328535
0.906,-0.001892772316904574,-0.004447030791528967,-0.0014826881805777728,-0.002309278157773632,0.00046572508710518066,0.0013844439904543173,6.479002995605001,6.2068529389442775
0.9065,-0.001900502675653113,-0.004530656361470613,-0.0014874527071481833,-0.0024494825744832784,0.0004082316788392583,0.0013922913494516164,2.1081703156903586,1.6047670287863145
0.907,-0.0019015524239807818,-0.003046455875832345,-0.0014871305081927237,-0.0016407206297544526,0.0003433770674045949,0.0011902238553532043,0.0,-0.11409633517832951
0.9075,-0.0018958819562153698,-0.0030900591749173215,-0.0014816996461105817,-0.001760497113508323,0.00027086350726524417,0.0011834397041394263,0.0,-1.1262526820305654
0.908,-0.0018835547884343156,-0.0023982527414507563,-0.0014712160817226148,-0.0014347570038853316,0.0001905065199044557,0.0010778511188633292,0.0,-0.2852592105275398
0.9085,-0.001864643704649951,-0.002415891586934446,-0.00145574325175193,-0.0015398623858290245,0.00010211349360930293,0.001060898884732138,0.0,0.13206640157471305
0.909,-0.001839230687529356,-0.0030768111409880576,-0.0014353520017294375,-0.0020296896593970824,5.4867186331278804e-06,0.0011293367419741155,0.0,-1.008276833842326
0.9095,-0.001807406808245578,-0.0030913982682537356,-0.0014101204820543452,-0.0021291219075575984,-9.957354447795872e-05,0.0011093239328509225,0.0,-0.45166408066199437
0.91,-0.001769272076132329,-0.003516608780748394,-0.001380134007987462,-0.002475852583736237,-0.0002132659863331172,0.0011421219935454838,0.0,-1.1065287118924219
0.9105,-0.001724935249232289,-0.003524882211886433,-0.001345484884780011,-0.0025681653111548526,-0.0003357851828741642,0.0011184981057526372,0.0,-1.4510332574208362
0.911,-0.0016745136072251088,-0.001796604713783124,-0.001306272199540897,-0.001611783031045373,-0.00046731856510854843,0.0008563223825875945,0.0,-0.6614801460805229
